Time,T° Read 3:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,YPG_Blank,YPD_Blank,YPDG_Blank
24:14:07,30,1.227,0.121,1.339,1.687,1.392,1.428,1.157,1.48,1.71,0.109,1.697,1.555,1.222,1.71,1.458,1.501,1.262,0.108,1.317,0.118,1.331,1.455,1.488,1.677,1.615,1.693,1.136,1.697,0.12,1.243,1.748,1.43,1.567,1.342,1.466,1.443,1.454,1.213,1.054,1.549,1.561,1.395,1.427,1.498,1.664,1.591,1.7,1.415,1.419,1.702,1.726,1.456,1.359,1.575,1.678,0.115,1.731,1.552,1.724,1.58,1.55,1.631,1.677,1.492,1.39,1.437,1.646,1.648,1.639,1.61,1.529,1.324,1.264,1.199,1.68,1.717,1.6,1.712,1.299,1.434,1.636,1.708,1.3,1.685,1.439,1.682,1.274,1.652,1.724,1.301,1.228,1.331,1.699,1.54,1.226,1.208,0.1165,0.1085,0.1205
24:19:07,30,1.23,0.121,1.343,1.687,1.395,1.429,1.163,1.48,1.71,0.109,1.698,1.555,1.225,1.707,1.456,1.501,1.269,0.108,1.319,0.117,1.332,1.454,1.489,1.677,1.624,1.693,1.141,1.698,0.12,1.248,1.748,1.432,1.569,1.345,1.469,1.448,1.456,1.218,1.06,1.55,1.566,1.398,1.431,1.498,1.665,1.59,1.701,1.42,1.421,1.7,1.729,1.456,1.359,1.575,1.678,0.115,1.728,1.554,1.725,1.581,1.55,1.631,1.676,1.493,1.393,1.437,1.647,1.648,1.639,1.614,1.532,1.329,1.268,1.21,1.683,1.713,1.6,1.71,1.314,1.438,1.636,1.708,1.304,1.685,1.44,1.686,1.278,1.651,1.723,1.3,1.232,1.34,1.699,1.54,1.234,1.212,0.116,0.1085,0.1205
24:24:07,30,1.236,0.121,1.347,1.687,1.4,1.431,1.169,1.481,1.711,0.109,1.699,1.555,1.228,1.711,1.457,1.502,1.273,0.108,1.321,0.118,1.333,1.456,1.489,1.677,1.625,1.693,1.15,1.697,0.121,1.253,1.748,1.434,1.569,1.35,1.472,1.453,1.456,1.224,1.063,1.551,1.57,1.404,1.432,1.498,1.665,1.593,1.701,1.426,1.421,1.703,1.731,1.456,1.36,1.576,1.678,0.115,1.729,1.553,1.724,1.583,1.551,1.631,1.679,1.505,1.393,1.439,1.645,1.649,1.639,1.619,1.534,1.333,1.273,1.216,1.683,1.72,1.6,1.709,1.319,1.433,1.636,1.708,1.311,1.687,1.44,1.686,1.283,1.651,1.726,1.294,1.24,1.339,1.7,1.541,1.24,1.217,0.1165,0.1085,0.121
24:29:07,30,1.24,0.121,1.353,1.687,1.396,1.432,1.174,1.482,1.713,0.109,1.698,1.556,1.234,1.707,1.458,1.502,1.279,0.107,1.32,0.118,1.335,1.457,1.489,1.678,1.623,1.694,1.154,1.697,0.121,1.257,1.748,1.437,1.572,1.355,1.472,1.456,1.455,1.224,1.067,1.551,1.575,1.407,1.436,1.499,1.665,1.591,1.701,1.43,1.419,1.704,1.731,1.457,1.367,1.577,1.679,0.115,1.731,1.554,1.726,1.582,1.552,1.633,1.678,1.505,1.401,1.438,1.647,1.649,1.641,1.623,1.54,1.337,1.278,1.222,1.682,1.718,1.601,1.712,1.314,1.437,1.637,1.709,1.315,1.687,1.441,1.679,1.289,1.649,1.72,1.302,1.246,1.345,1.699,1.541,1.245,1.222,0.1165,0.108,0.121
24:34:07,30.1,1.244,0.121,1.354,1.688,1.409,1.432,1.18,1.482,1.712,0.109,1.699,1.557,1.239,1.709,1.459,1.503,1.284,0.108,1.321,0.118,1.334,1.457,1.49,1.679,1.623,1.695,1.165,1.698,0.121,1.262,1.749,1.438,1.573,1.361,1.478,1.46,1.46,1.231,1.075,1.553,1.579,1.409,1.439,1.5,1.666,1.595,1.7,1.435,1.425,1.704,1.727,1.457,1.37,1.576,1.678,0.115,1.728,1.554,1.723,1.584,1.552,1.634,1.682,1.52,1.394,1.439,1.648,1.65,1.641,1.627,1.545,1.342,1.282,1.221,1.684,1.72,1.601,1.712,1.32,1.435,1.637,1.709,1.321,1.688,1.442,1.685,1.293,1.652,1.718,1.31,1.252,1.348,1.7,1.542,1.246,1.228,0.1165,0.1085,0.121
24:39:07,30.1,1.247,0.121,1.36,1.688,1.407,1.433,1.185,1.482,1.713,0.109,1.699,1.557,1.243,1.71,1.459,1.503,1.29,0.108,1.321,0.118,1.336,1.457,1.491,1.679,1.625,1.696,1.169,1.699,0.12,1.267,1.749,1.444,1.574,1.364,1.479,1.463,1.458,1.236,1.079,1.553,1.582,1.414,1.441,1.499,1.667,1.593,1.702,1.438,1.422,1.705,1.73,1.457,1.373,1.577,1.68,0.115,1.731,1.555,1.728,1.583,1.553,1.633,1.677,1.505,1.405,1.439,1.647,1.65,1.641,1.631,1.549,1.347,1.287,1.232,1.684,1.721,1.602,1.712,1.323,1.437,1.637,1.709,1.325,1.688,1.442,1.691,1.298,1.652,1.724,1.309,1.254,1.357,1.7,1.542,1.256,1.233,0.1165,0.1085,0.1205
24:44:07,30,1.254,0.121,1.359,1.688,1.413,1.433,1.191,1.482,1.712,0.109,1.699,1.557,1.248,1.709,1.46,1.504,1.292,0.108,1.321,0.118,1.335,1.458,1.49,1.679,1.624,1.694,1.177,1.698,0.121,1.271,1.749,1.446,1.576,1.369,1.482,1.469,1.458,1.242,1.083,1.553,1.586,1.419,1.444,1.5,1.668,1.593,1.702,1.447,1.422,1.706,1.731,1.458,1.375,1.578,1.681,0.115,1.73,1.555,1.729,1.584,1.552,1.633,1.679,1.526,1.406,1.438,1.648,1.651,1.642,1.635,1.552,1.351,1.29,1.241,1.684,1.721,1.603,1.712,1.33,1.437,1.638,1.71,1.33,1.688,1.442,1.691,1.303,1.652,1.725,1.319,1.26,1.357,1.701,1.542,1.263,1.238,0.1165,0.1085,0.121
24:49:07,30.1,1.258,0.121,1.363,1.688,1.422,1.431,1.198,1.483,1.712,0.109,1.699,1.559,1.253,1.711,1.46,1.504,1.295,0.107,1.32,0.118,1.336,1.457,1.491,1.68,1.623,1.696,1.181,1.699,0.12,1.276,1.751,1.448,1.577,1.373,1.485,1.471,1.458,1.247,1.085,1.553,1.589,1.422,1.445,1.501,1.667,1.593,1.703,1.448,1.422,1.705,1.732,1.458,1.375,1.578,1.681,0.115,1.726,1.557,1.728,1.585,1.553,1.633,1.681,1.529,1.41,1.439,1.65,1.651,1.642,1.639,1.557,1.356,1.296,1.245,1.685,1.722,1.603,1.712,1.329,1.439,1.639,1.71,1.334,1.689,1.443,1.688,1.309,1.652,1.725,1.313,1.267,1.356,1.7,1.543,1.264,1.245,0.1165,0.108,0.1205
24:54:07,30.1,1.262,0.121,1.368,1.689,1.426,1.434,1.204,1.483,1.714,0.109,1.698,1.559,1.256,1.71,1.461,1.504,1.3,0.108,1.322,0.118,1.335,1.458,1.492,1.68,1.625,1.696,1.189,1.699,0.121,1.282,1.75,1.45,1.579,1.378,1.486,1.475,1.458,1.25,1.093,1.552,1.593,1.427,1.447,1.5,1.668,1.593,1.703,1.453,1.422,1.707,1.732,1.458,1.382,1.578,1.681,0.115,1.731,1.558,1.727,1.584,1.554,1.636,1.679,1.528,1.411,1.439,1.649,1.651,1.643,1.643,1.56,1.36,1.3,1.246,1.688,1.722,1.604,1.714,1.333,1.438,1.639,1.71,1.339,1.689,1.444,1.688,1.312,1.653,1.725,1.317,1.276,1.361,1.701,1.543,1.267,1.248,0.1165,0.1085,0.121
24:59:07,30.1,1.266,0.121,1.371,1.69,1.429,1.435,1.208,1.484,1.714,0.109,1.7,1.559,1.264,1.711,1.461,1.505,1.304,0.108,1.322,0.118,1.336,1.459,1.492,1.68,1.62,1.697,1.196,1.699,0.12,1.285,1.755,1.451,1.578,1.383,1.49,1.478,1.459,1.253,1.096,1.554,1.597,1.432,1.449,1.501,1.667,1.593,1.703,1.456,1.423,1.706,1.732,1.458,1.388,1.579,1.681,0.115,1.732,1.558,1.728,1.585,1.554,1.635,1.68,1.541,1.415,1.44,1.65,1.651,1.643,1.646,1.563,1.365,1.304,1.255,1.686,1.717,1.603,1.711,1.341,1.44,1.639,1.711,1.343,1.689,1.445,1.69,1.317,1.652,1.726,1.319,1.278,1.361,1.701,1.544,1.272,1.252,0.1165,0.1085,0.1205
25:04:07,30,1.27,0.121,1.371,1.689,1.433,1.434,1.213,1.484,1.714,0.109,1.698,1.558,1.263,1.711,1.461,1.505,1.31,0.109,1.323,0.118,1.336,1.459,1.493,1.681,1.63,1.697,1.199,1.699,0.12,1.29,1.752,1.452,1.58,1.387,1.494,1.482,1.46,1.26,1.104,1.554,1.599,1.435,1.451,1.502,1.669,1.594,1.703,1.459,1.423,1.706,1.733,1.459,1.381,1.579,1.682,0.115,1.734,1.559,1.727,1.585,1.554,1.636,1.681,1.547,1.417,1.441,1.65,1.652,1.643,1.651,1.567,1.369,1.307,1.261,1.686,1.722,1.604,1.714,1.335,1.438,1.64,1.711,1.348,1.689,1.445,1.69,1.323,1.656,1.725,1.321,1.285,1.368,1.701,1.544,1.28,1.258,0.1165,0.109,0.1205
25:09:07,30.1,1.276,0.121,1.38,1.69,1.435,1.436,1.218,1.484,1.714,0.108,1.698,1.56,1.269,1.711,1.462,1.506,1.318,0.107,1.323,0.118,1.337,1.459,1.493,1.681,1.626,1.696,1.204,1.699,0.12,1.294,1.752,1.452,1.581,1.391,1.496,1.485,1.46,1.262,1.111,1.554,1.602,1.438,1.452,1.501,1.668,1.594,1.703,1.463,1.424,1.707,1.734,1.459,1.389,1.579,1.683,0.115,1.732,1.56,1.728,1.586,1.556,1.641,1.679,1.537,1.423,1.444,1.65,1.652,1.643,1.654,1.57,1.373,1.313,1.267,1.688,1.723,1.605,1.712,1.338,1.44,1.64,1.711,1.353,1.689,1.446,1.686,1.327,1.651,1.726,1.328,1.296,1.368,1.702,1.545,1.292,1.262,0.1165,0.1075,0.1205
25:14:07,30,1.279,0.121,1.384,1.689,1.44,1.434,1.224,1.484,1.715,0.109,1.699,1.56,1.272,1.712,1.462,1.506,1.319,0.108,1.328,0.118,1.337,1.46,1.494,1.681,1.629,1.698,1.21,1.7,0.12,1.3,1.752,1.456,1.583,1.395,1.5,1.491,1.462,1.264,1.116,1.555,1.606,1.444,1.454,1.502,1.669,1.597,1.704,1.471,1.426,1.707,1.733,1.46,1.388,1.582,1.683,0.115,1.731,1.561,1.728,1.586,1.555,1.637,1.681,1.556,1.422,1.441,1.652,1.652,1.643,1.658,1.574,1.377,1.317,1.274,1.691,1.723,1.605,1.715,1.341,1.439,1.641,1.712,1.357,1.689,1.446,1.693,1.332,1.652,1.727,1.329,1.296,1.37,1.702,1.544,1.295,1.268,0.1165,0.1085,0.1205
25:19:07,30.1,1.286,0.121,1.387,1.69,1.446,1.433,1.231,1.486,1.715,0.109,1.7,1.56,1.28,1.712,1.463,1.506,1.323,0.108,1.322,0.118,1.338,1.461,1.494,1.682,1.628,1.698,1.216,1.699,0.12,1.301,1.754,1.456,1.582,1.401,1.503,1.492,1.462,1.271,1.122,1.555,1.608,1.446,1.455,1.502,1.669,1.595,1.704,1.472,1.426,1.707,1.733,1.46,1.395,1.58,1.683,0.115,1.732,1.561,1.728,1.586,1.555,1.632,1.68,1.561,1.423,1.442,1.651,1.653,1.644,1.661,1.577,1.381,1.322,1.276,1.684,1.725,1.606,1.719,1.338,1.441,1.641,1.712,1.362,1.69,1.446,1.694,1.337,1.653,1.727,1.339,1.299,1.372,1.702,1.545,1.315,1.273,0.1165,0.1085,0.1205
25:24:07,30,1.288,0.121,1.394,1.69,1.44,1.436,1.235,1.486,1.717,0.109,1.7,1.56,1.284,1.713,1.463,1.507,1.329,0.108,1.324,0.118,1.338,1.462,1.494,1.683,1.628,1.697,1.222,1.701,0.121,1.309,1.753,1.46,1.585,1.405,1.505,1.498,1.464,1.275,1.125,1.555,1.611,1.451,1.456,1.503,1.67,1.595,1.704,1.478,1.428,1.707,1.734,1.46,1.399,1.581,1.683,0.115,1.736,1.562,1.729,1.587,1.554,1.638,1.684,1.564,1.428,1.442,1.652,1.653,1.642,1.665,1.582,1.386,1.326,1.283,1.687,1.724,1.606,1.716,1.342,1.44,1.642,1.712,1.366,1.69,1.448,1.691,1.341,1.645,1.729,1.333,1.308,1.37,1.702,1.546,1.306,1.279,0.1165,0.1085,0.121
25:29:07,30.1,1.293,0.121,1.393,1.69,1.451,1.436,1.242,1.486,1.716,0.109,1.7,1.56,1.288,1.715,1.464,1.507,1.333,0.108,1.325,0.118,1.339,1.463,1.495,1.683,1.628,1.7,1.229,1.699,0.12,1.313,1.753,1.461,1.585,1.408,1.508,1.498,1.463,1.277,1.131,1.556,1.614,1.455,1.459,1.503,1.671,1.596,1.705,1.478,1.427,1.709,1.734,1.46,1.397,1.581,1.683,0.115,1.733,1.563,1.73,1.587,1.556,1.64,1.682,1.571,1.428,1.442,1.652,1.653,1.645,1.669,1.585,1.39,1.331,1.287,1.688,1.72,1.606,1.716,1.35,1.444,1.642,1.713,1.371,1.69,1.448,1.693,1.346,1.652,1.724,1.34,1.312,1.375,1.702,1.546,1.311,1.284,0.1165,0.1085,0.1205
25:34:07,30,1.299,0.121,1.398,1.69,1.456,1.433,1.246,1.487,1.717,0.109,1.7,1.562,1.292,1.713,1.464,1.508,1.337,0.108,1.329,0.118,1.339,1.462,1.495,1.683,1.63,1.699,1.235,1.7,0.12,1.317,1.754,1.462,1.585,1.411,1.511,1.505,1.464,1.285,1.137,1.557,1.615,1.46,1.461,1.503,1.67,1.596,1.706,1.487,1.428,1.707,1.736,1.461,1.402,1.581,1.684,0.115,1.734,1.563,1.732,1.588,1.556,1.638,1.683,1.574,1.433,1.443,1.652,1.654,1.644,1.673,1.588,1.395,1.333,1.294,1.687,1.725,1.606,1.719,1.349,1.442,1.643,1.713,1.377,1.691,1.449,1.692,1.351,1.655,1.727,1.341,1.31,1.381,1.703,1.546,1.315,1.288,0.1165,0.1085,0.1205
25:39:07,30,1.303,0.121,1.401,1.692,1.459,1.437,1.251,1.486,1.718,0.109,1.7,1.561,1.297,1.713,1.466,1.508,1.337,0.108,1.325,0.118,1.34,1.462,1.495,1.683,1.631,1.701,1.241,1.702,0.121,1.321,1.754,1.463,1.587,1.417,1.513,1.512,1.465,1.287,1.145,1.557,1.618,1.463,1.461,1.503,1.672,1.597,1.705,1.497,1.429,1.709,1.736,1.461,1.402,1.582,1.684,0.115,1.733,1.563,1.729,1.588,1.557,1.639,1.682,1.58,1.435,1.443,1.652,1.654,1.646,1.676,1.591,1.399,1.337,1.299,1.692,1.726,1.607,1.717,1.354,1.442,1.642,1.713,1.381,1.692,1.449,1.69,1.355,1.654,1.729,1.335,1.325,1.382,1.703,1.546,1.32,1.294,0.1165,0.1085,0.121
25:44:07,30,1.307,0.121,1.405,1.692,1.467,1.438,1.256,1.487,1.717,0.109,1.701,1.562,1.3,1.715,1.464,1.509,1.346,0.108,1.324,0.118,1.34,1.463,1.496,1.684,1.631,1.7,1.245,1.702,0.121,1.326,1.755,1.465,1.588,1.421,1.516,1.512,1.466,1.293,1.149,1.557,1.622,1.464,1.461,1.504,1.671,1.598,1.706,1.497,1.43,1.709,1.736,1.462,1.393,1.585,1.684,0.115,1.734,1.565,1.73,1.588,1.559,1.638,1.683,1.588,1.435,1.442,1.653,1.655,1.646,1.68,1.594,1.403,1.342,1.307,1.69,1.726,1.607,1.714,1.358,1.442,1.644,1.714,1.385,1.691,1.45,1.69,1.359,1.654,1.726,1.347,1.326,1.387,1.703,1.548,1.326,1.298,0.1165,0.1085,0.121
25:49:07,30,1.311,0.121,1.41,1.692,1.468,1.439,1.261,1.486,1.718,0.109,1.701,1.563,1.307,1.715,1.465,1.509,1.349,0.108,1.326,0.118,1.341,1.463,1.496,1.684,1.627,1.7,1.252,1.702,0.12,1.33,1.75,1.465,1.588,1.425,1.518,1.515,1.466,1.295,1.153,1.557,1.623,1.47,1.462,1.504,1.672,1.597,1.706,1.501,1.43,1.709,1.736,1.462,1.408,1.583,1.685,0.115,1.737,1.565,1.731,1.589,1.561,1.641,1.685,1.585,1.442,1.444,1.654,1.655,1.647,1.682,1.598,1.407,1.347,1.311,1.69,1.725,1.607,1.715,1.359,1.443,1.644,1.714,1.389,1.692,1.45,1.694,1.363,1.649,1.729,1.353,1.33,1.388,1.703,1.548,1.332,1.303,0.1165,0.1085,0.1205
25:54:07,30,1.316,0.121,1.415,1.692,1.472,1.438,1.266,1.488,1.718,0.109,1.7,1.563,1.311,1.714,1.468,1.51,1.354,0.108,1.328,0.118,1.343,1.464,1.497,1.685,1.63,1.703,1.253,1.703,0.12,1.334,1.755,1.467,1.589,1.429,1.522,1.518,1.468,1.301,1.158,1.558,1.625,1.472,1.464,1.506,1.672,1.598,1.706,1.504,1.433,1.709,1.736,1.463,1.413,1.584,1.685,0.115,1.735,1.565,1.731,1.591,1.559,1.641,1.683,1.597,1.444,1.447,1.654,1.656,1.648,1.686,1.602,1.41,1.351,1.317,1.691,1.725,1.608,1.718,1.365,1.444,1.644,1.713,1.393,1.692,1.451,1.694,1.368,1.656,1.729,1.351,1.336,1.39,1.703,1.548,1.336,1.307,0.1165,0.1085,0.1205
25:59:07,30,1.322,0.121,1.415,1.693,1.479,1.44,1.271,1.488,1.719,0.109,1.701,1.563,1.316,1.714,1.466,1.511,1.359,0.108,1.327,0.118,1.342,1.464,1.497,1.685,1.625,1.701,1.262,1.703,0.12,1.34,1.756,1.467,1.589,1.433,1.524,1.522,1.469,1.305,1.163,1.559,1.627,1.477,1.466,1.505,1.673,1.599,1.707,1.508,1.434,1.71,1.737,1.463,1.409,1.583,1.684,0.115,1.741,1.565,1.729,1.59,1.56,1.641,1.684,1.598,1.443,1.444,1.655,1.656,1.647,1.689,1.605,1.415,1.354,1.321,1.69,1.728,1.609,1.718,1.363,1.444,1.644,1.714,1.398,1.692,1.451,1.694,1.373,1.654,1.731,1.356,1.34,1.395,1.703,1.548,1.334,1.312,0.1165,0.1085,0.1205
26:04:07,30.1,1.325,0.121,1.418,1.693,1.481,1.439,1.277,1.489,1.718,0.109,1.702,1.564,1.319,1.717,1.468,1.51,1.361,0.108,1.328,0.118,1.343,1.464,1.497,1.685,1.631,1.702,1.268,1.703,0.12,1.345,1.755,1.468,1.589,1.435,1.527,1.525,1.467,1.309,1.165,1.559,1.629,1.481,1.466,1.505,1.673,1.599,1.707,1.511,1.431,1.708,1.736,1.463,1.417,1.584,1.685,0.115,1.737,1.566,1.73,1.59,1.56,1.645,1.684,1.602,1.447,1.444,1.655,1.656,1.647,1.691,1.608,1.419,1.357,1.33,1.691,1.726,1.609,1.718,1.361,1.445,1.644,1.714,1.403,1.693,1.452,1.695,1.376,1.659,1.731,1.358,1.348,1.398,1.704,1.549,1.345,1.315,0.1165,0.1085,0.1205
26:09:07,30.1,1.33,0.121,1.423,1.693,1.483,1.439,1.281,1.488,1.719,0.109,1.702,1.564,1.323,1.717,1.468,1.511,1.366,0.108,1.328,0.118,1.343,1.465,1.498,1.685,1.632,1.702,1.271,1.703,0.12,1.348,1.756,1.469,1.59,1.441,1.53,1.529,1.467,1.313,1.173,1.56,1.631,1.485,1.467,1.505,1.674,1.599,1.707,1.516,1.431,1.712,1.736,1.463,1.419,1.582,1.686,0.115,1.736,1.566,1.731,1.59,1.56,1.641,1.685,1.606,1.45,1.445,1.653,1.657,1.647,1.696,1.611,1.422,1.363,1.33,1.692,1.725,1.609,1.719,1.372,1.446,1.645,1.715,1.406,1.693,1.452,1.695,1.382,1.657,1.73,1.362,1.35,1.402,1.704,1.549,1.347,1.321,0.1165,0.1085,0.1205
26:14:07,30.1,1.335,0.121,1.425,1.694,1.487,1.44,1.286,1.49,1.719,0.108,1.701,1.564,1.33,1.717,1.468,1.51,1.369,0.107,1.332,0.118,1.344,1.464,1.498,1.686,1.626,1.703,1.277,1.703,0.12,1.351,1.76,1.47,1.59,1.444,1.531,1.533,1.467,1.319,1.176,1.56,1.633,1.491,1.469,1.506,1.674,1.599,1.708,1.52,1.432,1.714,1.738,1.464,1.423,1.584,1.687,0.115,1.738,1.566,1.732,1.591,1.559,1.644,1.689,1.609,1.453,1.446,1.656,1.656,1.648,1.699,1.613,1.424,1.365,1.335,1.693,1.726,1.609,1.72,1.376,1.445,1.646,1.715,1.41,1.693,1.453,1.693,1.387,1.657,1.732,1.364,1.354,1.404,1.704,1.549,1.353,1.324,0.1165,0.1075,0.1205
26:19:07,30.1,1.337,0.121,1.43,1.693,1.49,1.439,1.289,1.49,1.72,0.109,1.702,1.565,1.333,1.716,1.468,1.511,1.373,0.108,1.329,0.118,1.344,1.465,1.498,1.686,1.625,1.704,1.281,1.704,0.121,1.355,1.756,1.472,1.592,1.446,1.534,1.537,1.469,1.324,1.179,1.561,1.633,1.493,1.466,1.506,1.673,1.6,1.708,1.525,1.434,1.711,1.738,1.464,1.425,1.585,1.687,0.115,1.738,1.567,1.732,1.592,1.564,1.643,1.688,1.617,1.455,1.445,1.657,1.657,1.646,1.701,1.617,1.428,1.371,1.335,1.692,1.728,1.61,1.72,1.378,1.445,1.646,1.716,1.415,1.694,1.454,1.698,1.391,1.656,1.732,1.37,1.359,1.406,1.704,1.549,1.368,1.33,0.1165,0.1085,0.121
26:24:07,30,1.343,0.121,1.434,1.694,1.492,1.438,1.295,1.49,1.72,0.108,1.703,1.565,1.335,1.718,1.467,1.511,1.377,0.108,1.329,0.118,1.344,1.466,1.499,1.686,1.637,1.704,1.288,1.704,0.121,1.358,1.757,1.473,1.591,1.449,1.538,1.54,1.469,1.328,1.185,1.562,1.635,1.498,1.466,1.506,1.674,1.599,1.708,1.528,1.434,1.709,1.736,1.465,1.428,1.585,1.687,0.115,1.742,1.567,1.731,1.591,1.56,1.642,1.689,1.62,1.459,1.445,1.655,1.657,1.648,1.703,1.619,1.431,1.373,1.344,1.692,1.726,1.61,1.719,1.375,1.446,1.646,1.715,1.42,1.693,1.455,1.696,1.394,1.658,1.732,1.37,1.365,1.411,1.704,1.55,1.363,1.334,0.1165,0.108,0.121
26:29:07,30.1,1.348,0.121,1.437,1.694,1.496,1.44,1.299,1.491,1.72,0.109,1.703,1.565,1.34,1.716,1.469,1.511,1.381,0.108,1.329,0.118,1.344,1.465,1.499,1.687,1.633,1.704,1.295,1.704,0.12,1.361,1.756,1.473,1.592,1.454,1.54,1.542,1.47,1.333,1.195,1.562,1.636,1.499,1.469,1.506,1.674,1.599,1.708,1.529,1.435,1.713,1.738,1.465,1.428,1.584,1.687,0.115,1.737,1.568,1.732,1.592,1.562,1.642,1.684,1.622,1.462,1.446,1.656,1.658,1.646,1.706,1.622,1.435,1.377,1.348,1.692,1.727,1.61,1.721,1.383,1.447,1.646,1.716,1.422,1.694,1.455,1.695,1.399,1.656,1.73,1.373,1.369,1.412,1.704,1.55,1.366,1.339,0.1165,0.1085,0.1205
26:34:07,30,1.352,0.121,1.44,1.695,1.497,1.44,1.305,1.491,1.722,0.109,1.702,1.565,1.344,1.711,1.469,1.512,1.385,0.108,1.33,0.118,1.345,1.468,1.5,1.687,1.633,1.705,1.302,1.705,0.12,1.365,1.755,1.475,1.593,1.456,1.543,1.548,1.47,1.337,1.192,1.56,1.638,1.504,1.472,1.506,1.674,1.601,1.709,1.537,1.435,1.713,1.737,1.465,1.431,1.586,1.688,0.115,1.738,1.569,1.733,1.592,1.561,1.644,1.687,1.626,1.464,1.446,1.656,1.659,1.652,1.708,1.625,1.438,1.381,1.355,1.695,1.729,1.611,1.724,1.384,1.448,1.646,1.717,1.426,1.694,1.456,1.696,1.403,1.65,1.73,1.376,1.378,1.406,1.704,1.55,1.372,1.343,0.1165,0.1085,0.1205
26:39:07,30.1,1.355,0.121,1.448,1.695,1.5,1.442,1.308,1.491,1.721,0.109,1.704,1.566,1.348,1.719,1.47,1.512,1.389,0.107,1.331,0.118,1.345,1.467,1.5,1.687,1.631,1.705,1.307,1.704,0.12,1.369,1.76,1.474,1.592,1.46,1.545,1.55,1.471,1.342,1.205,1.562,1.639,1.507,1.47,1.506,1.675,1.601,1.709,1.541,1.435,1.714,1.74,1.465,1.43,1.586,1.687,0.115,1.733,1.568,1.733,1.593,1.561,1.645,1.689,1.629,1.468,1.447,1.658,1.658,1.65,1.71,1.627,1.441,1.383,1.357,1.689,1.728,1.611,1.721,1.387,1.448,1.647,1.716,1.432,1.694,1.457,1.696,1.407,1.658,1.735,1.382,1.378,1.421,1.704,1.551,1.377,1.346,0.1165,0.108,0.1205
26:44:07,30,1.361,0.121,1.45,1.695,1.506,1.441,1.313,1.492,1.722,0.109,1.703,1.566,1.352,1.718,1.47,1.512,1.393,0.108,1.332,0.118,1.345,1.466,1.5,1.688,1.633,1.705,1.309,1.704,0.121,1.373,1.757,1.474,1.594,1.465,1.55,1.553,1.47,1.347,1.208,1.563,1.64,1.509,1.47,1.507,1.675,1.603,1.71,1.544,1.434,1.714,1.741,1.467,1.438,1.588,1.688,0.115,1.738,1.57,1.733,1.595,1.562,1.644,1.683,1.633,1.469,1.447,1.657,1.659,1.651,1.712,1.631,1.444,1.389,1.365,1.694,1.73,1.612,1.721,1.392,1.448,1.647,1.717,1.435,1.694,1.457,1.698,1.412,1.657,1.733,1.385,1.385,1.42,1.706,1.552,1.379,1.35,0.1165,0.1085,0.121
26:49:07,30,1.365,0.121,1.45,1.695,1.508,1.443,1.318,1.491,1.722,0.109,1.703,1.566,1.355,1.72,1.469,1.513,1.397,0.108,1.332,0.118,1.345,1.468,1.5,1.688,1.638,1.706,1.313,1.705,0.12,1.378,1.759,1.475,1.593,1.467,1.551,1.555,1.473,1.351,1.21,1.564,1.641,1.513,1.473,1.507,1.675,1.602,1.71,1.547,1.438,1.714,1.74,1.466,1.431,1.587,1.689,0.115,1.733,1.571,1.733,1.593,1.562,1.646,1.692,1.64,1.47,1.446,1.658,1.659,1.651,1.715,1.634,1.447,1.391,1.366,1.694,1.73,1.612,1.718,1.393,1.448,1.647,1.716,1.44,1.694,1.458,1.697,1.416,1.659,1.735,1.383,1.386,1.426,1.705,1.551,1.389,1.354,0.1165,0.1085,0.1205
26:54:07,30.1,1.37,0.121,1.454,1.695,1.515,1.443,1.32,1.492,1.722,0.109,1.704,1.567,1.361,1.722,1.47,1.513,1.4,0.108,1.331,0.118,1.347,1.467,1.501,1.688,1.635,1.706,1.319,1.705,0.12,1.381,1.758,1.476,1.594,1.469,1.554,1.559,1.47,1.355,1.214,1.565,1.642,1.518,1.472,1.507,1.676,1.601,1.711,1.551,1.435,1.714,1.739,1.468,1.443,1.588,1.689,0.115,1.739,1.571,1.734,1.593,1.564,1.646,1.69,1.642,1.472,1.447,1.659,1.659,1.651,1.716,1.636,1.451,1.394,1.373,1.694,1.731,1.613,1.721,1.394,1.449,1.648,1.717,1.443,1.695,1.459,1.703,1.419,1.657,1.733,1.389,1.392,1.426,1.705,1.552,1.392,1.359,0.1165,0.1085,0.1205
