Time,"T° Read 1:479,520[2]",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,YPG_Blank,YPD_Blank,YPDG_Blank
21:41:32,30,11139,2633,11501,2006,13041,2298,13540,1143,1049,2388,1856,2164,12271,1097,3541,1101,14684,2351,2729,2453,2914,2394,2454,2243,2241,1088,14507,2161,2665,14975,1083,1223,1175,17503,15566,14624,3529,10902,11125,2381,1160,13003,1189,1121,1082,1079,2357,1243,2946,1093,1067,1146,14037,1085,2189,2361,1067,1156,1099,2471,1089,2528,2229,1216,15448,1157,1057,1084,2610,1201,1223,16649,15893,14017,1064,1087,1089,1070,15738,2931,1092,2507,14141,2228,2981,1075,14341,1662,1079,15673,15804,16481,1666,1102,14691,14920,2407,2369.5,2649
21:46:32,30,11214,2683,11514,2024,13137,2297,13745,1127,1070,2443,1883,2190,12373,1086,3445,1099,14898,2391,2746,2434,2891,2397,2416,2238,2262,1095,14350,2153,2682,15170,1081,1241,1196,17625,15678,14681,3614,11068,11209,2393,1154,13032,1205,1118,1077,1118,2379,1282,2951,1060,1071,1153,14157,1101,2210,2319,1079,1148,1094,2493,1077,2558,2254,1232,15393,1140,1066,1089,2655,1205,1232,16778,16043,14206,1051,1071,1105,1061,15873,2994,1086,2482,14258,2238,3011,1061,14528,1649,1061,15815,15983,16595,1708,1105,14622,14947,2376.5,2417,2682.5
21:51:32,30,11339,2684,11634,2056,13217,2279,13865,1146,1087,2398,1920,2203,12435,1118,3455,1114,15005,2386,2730,2462,2922,2423,2454,2272,2269,1104,14616,2185,2671,15164,1091,1234,1188,17854,15712,14841,3588,11165,11578,2413,1176,13198,1214,1137,1068,1081,2376,1252,2988,1089,1051,1146,14257,1085,2215,2337,1064,1155,1082,2520,1090,2560,2240,1217,15556,1172,1088,1078,2649,1203,1192,17043,15986,14305,1075,1067,1104,1080,15862,3008,1088,2508,14418,2235,3020,1097,14682,1690,1086,15903,16087,16704,1727,1121,14992,15009,2399.5,2392,2677.5
21:56:32,30,11379,2646,11648,2045,13203,2325,14018,1133,1092,2400,1933,2183,12558,1103,3495,1104,15004,2374,2691,2439,2924,2416,2453,2267,2273,1083,14783,2211,2672,15271,1108,1227,1169,18033,15825,14973,3611,11187,11414,2407,1151,13288,1210,1125,1077,1100,2370,1252,2953,1093,1049,1163,14345,1105,2204,2338,1088,1155,1090,2503,1104,2587,2272,1214,15619,1146,1090,1058,2688,1209,1210,17253,16163,14329,1075,1093,1099,1063,15981,3032,1124,2570,14496,2283,3026,1107,14757,1718,1071,15895,16429,16706,1706,1106,15199,15256,2388.5,2387,2659
22:01:32,30,11510,2669,11796,2078,13337,2305,14089,1116,1088,2396,1930,2230,12626,1095,3536,1114,15140,2395,2734,2441,2922,2417,2451,2304,2323,1082,14840,2186,2674,15426,1080,1217,1194,18101,15785,15073,3577,11260,11522,2425,1170,13390,1205,1122,1079,1078,2387,1257,2943,1088,1084,1163,14345,1096,2253,2323,1095,1129,1094,2513,1076,2551,2253,1234,15647,1159,1064,1088,2700,1185,1200,17256,16399,14719,1063,1093,1103,1062,15916,3069,1096,2549,14696,2304,3087,1087,14929,1744,1090,16104,16250,16850,1774,1096,15328,15396,2382,2395.5,2671.5
22:06:32,30,11641,2662,11818,2079,13458,2319,14270,1142,1092,2400,1967,2233,12707,1114,3500,1098,15257,2383,2746,2434,2938,2441,2457,2301,2290,1094,15136,2241,2696,15527,1082,1238,1182,18366,15954,15210,3593,11360,11865,2442,1170,13544,1198,1141,1092,1099,2402,1244,2959,1079,1060,1152,14447,1106,2247,2314,1087,1181,1077,2566,1082,2622,2298,1208,15904,1160,1100,1075,2698,1167,1204,17445,16482,14700,1068,1091,1110,1076,16055,3051,1092,2533,14744,2291,3059,1117,14976,1772,1083,16229,16513,16845,1758,1075,15213,15481,2374,2391.5,2679
22:11:32,30,11808,2686,11939,2102,13655,2344,14423,1122,1096,2413,1953,2235,12846,1089,3544,1074,15405,2378,2741,2454,2965,2431,2484,2281,2360,1093,15247,2237,2689,15710,1094,1216,1169,18525,16030,15319,3640,11477,11681,2422,1158,13544,1197,1140,1064,1124,2431,1248,3014,1095,1066,1149,14586,1106,2244,2344,1070,1150,1086,2557,1071,2573,2294,1214,15761,1151,1087,1108,2688,1183,1194,17650,16527,14966,1079,1084,1089,1070,16167,3037,1091,2560,14961,2306,3066,1073,15044,1772,1075,16194,16867,16776,1752,1095,15630,15499,2399,2395.5,2687.5
22:16:32,30,11782,2663,11980,2093,13708,2343,14507,1129,1080,2419,2004,2239,12952,1078,3569,1079,15503,2380,2766,2438,2965,2448,2495,2330,2364,1086,15401,2237,2681,15774,1090,1224,1172,18717,16179,15501,3645,11531,11753,2419,1172,13516,1198,1133,1092,1112,2426,1234,3014,1073,1072,1169,14611,1096,2286,2350,1067,1147,1092,2531,1090,2586,2307,1212,15994,1155,1090,1118,2734,1200,1202,17770,16686,14981,1061,1073,1105,1072,16289,3064,1076,2590,14987,2347,3115,1092,15195,1808,1067,16341,16773,16834,1802,1117,15664,15790,2394,2399.5,2672
22:21:32,30,11968,2665,12013,2122,13768,2329,14626,1132,1095,2377,1989,2255,13071,1100,3545,1086,15601,2388,2774,2445,3000,2459,2495,2316,2392,1096,15502,2267,2722,16035,1079,1225,1170,18774,16155,15529,3662,11511,11986,2447,1154,13744,1201,1122,1074,1095,2445,1239,3023,1080,1070,1158,14737,1073,2261,2356,1064,1179,1088,2561,1081,2582,2318,1210,15972,1155,1084,1098,2761,1195,1180,18004,16992,15084,1083,1100,1104,1073,16334,3096,1092,2604,15104,2348,3113,1095,15341,1818,1092,16440,16747,17049,1811,1102,15954,15891,2400.5,2382.5,2693.5
22:26:32,30,11943,2648,12131,2096,13862,2387,14756,1135,1070,2375,2002,2258,13103,1092,3559,1120,15672,2362,2786,2430,2980,2477,2493,2316,2393,1076,15680,2264,2653,16023,1066,1206,1168,18884,16232,15632,3626,11650,11957,2465,1157,13804,1188,1134,1079,1104,2437,1249,3029,1081,1074,1160,14814,1080,2296,2347,1079,1149,1086,2557,1093,2662,2306,1206,16050,1154,1084,1088,2696,1196,1194,18159,16922,15138,1074,1080,1105,1076,16429,3101,1103,2598,15114,2341,3131,1086,15477,1836,1080,16599,17074,17096,1832,1121,16180,15915,2388.5,2368.5,2650.5
22:31:32,30,11968,2645,12209,2110,14068,2357,15085,1140,1096,2423,2044,2274,13350,1092,3587,1112,15895,2388,2788,2428,2978,2480,2501,2315,2393,1086,15821,2278,2669,16159,1093,1206,1156,18917,16337,15873,3683,11822,12074,2499,1137,13824,1186,1134,1070,1091,2452,1234,3045,1091,1074,1148,14880,1109,2292,2343,1073,1155,1070,2594,1097,2606,2323,1192,16044,1154,1097,1085,2717,1182,1189,18223,17043,15249,1074,1078,1103,1095,16485,3103,1120,2607,15374,2345,3169,1106,15531,1880,1098,16509,17248,17209,1858,1089,16162,16055,2385.5,2405.5,2657
22:36:32,30,12092,2636,12316,2117,14093,2394,15104,1145,1090,2388,2057,2289,13388,1089,3629,1097,15949,2383,2807,2451,2976,2483,2490,2370,2436,1093,15757,2294,2692,16376,1069,1222,1203,19211,16434,15811,3675,12037,12320,2518,1144,13911,1180,1134,1072,1110,2469,1228,3050,1076,1054,1154,14995,1099,2259,2360,1091,1153,1073,2573,1090,2640,2347,1195,16224,1166,1089,1087,2743,1189,1192,18410,17251,15385,1062,1094,1117,1086,16691,3124,1088,2625,15405,2359,3172,1083,15710,1888,1092,16596,17371,17277,1875,1078,16226,16024,2405.5,2385.5,2664
22:41:32,30,12162,2679,12304,2116,14168,2383,15173,1115,1095,2415,2096,2275,13404,1099,3583,1099,16154,2380,2779,2432,3003,2493,2531,2388,2412,1077,16263,2330,2703,16457,1069,1211,1169,19578,16589,15887,3671,11917,12566,2511,1144,14097,1182,1146,1078,1099,2502,1215,3046,1087,1064,1149,15126,1108,2307,2317,1076,1148,1074,2601,1127,2637,2355,1211,16152,1173,1100,1071,2758,1190,1172,18621,17434,15538,1076,1099,1124,1073,16748,3116,1123,2621,15471,2338,3186,1099,15796,1918,1089,16713,17799,17225,1887,1097,16429,16190,2374.5,2397.5,2691
22:46:32,30,12325,2661,12421,2140,14286,2395,15423,1149,1087,2427,2130,2334,13673,1109,3662,1118,16252,2408,2805,2411,3032,2524,2530,2400,2428,1098,16204,2306,2680,16540,1076,1206,1169,19618,16677,16179,3705,12126,12506,2517,1144,14245,1182,1126,1087,1092,2516,1254,3080,1089,1086,1131,15166,1125,2306,2364,1076,1160,1118,2619,1097,2651,2369,1202,16328,1170,1096,1065,2846,1173,1221,18748,17593,15824,1078,1086,1106,1085,16819,3129,1093,2669,15700,2387,3177,1077,16061,1933,1087,16884,17724,17341,1912,1088,16617,16352,2387.5,2417.5,2670.5
22:51:32,30.1,12363,2673,12549,2135,14401,2410,15524,1128,1081,2398,2143,2315,13726,1090,3647,1094,16475,2376,2848,2476,3041,2517,2567,2392,2447,1097,16386,2319,2678,16769,1048,1224,1159,19983,16618,16199,3713,12144,12461,2533,1138,14325,1227,1145,1101,1110,2524,1233,3028,1081,1066,1143,15191,1096,2335,2344,1079,1140,1083,2610,1075,2692,2395,1186,16440,1182,1103,1083,2767,1207,1211,19066,17696,15877,1082,1104,1089,1077,16852,3138,1089,2691,15745,2390,3213,1103,15990,1944,1083,16965,17852,17474,1917,1101,16912,16686,2410,2387,2675.5
22:56:32,30.1,12410,2652,12579,2159,14454,2400,15647,1150,1087,2396,2162,2304,13737,1096,3663,1101,16433,2382,2878,2452,3047,2488,2548,2437,2445,1113,16580,2331,2675,16754,1084,1211,1159,20037,16731,16404,3737,12270,12740,2535,1144,14475,1187,1138,1076,1096,2524,1238,3086,1065,1071,1147,15246,1098,2328,2349,1067,1172,1101,2623,1066,2729,2406,1188,16435,1191,1074,1077,2769,1185,1186,19057,17901,15925,1095,1087,1109,1079,16955,3154,1117,2695,15873,2371,3194,1083,15987,1974,1082,16940,17817,17601,1924,1088,16967,16595,2400.5,2389,2663.5
23:01:32,30.1,12491,2664,12635,2176,14504,2414,15850,1151,1104,2427,2155,2314,13872,1105,3663,1124,16575,2359,2831,2416,3002,2490,2526,2409,2463,1106,16594,2337,2676,16908,1078,1207,1166,20098,16694,16392,3776,12282,12777,2520,1123,14425,1180,1119,1067,1101,2514,1215,3095,1071,1060,1144,15339,1094,2374,2335,1082,1146,1092,2643,1053,2708,2457,1202,16441,1176,1084,1107,2752,1171,1172,19173,17805,16251,1085,1069,1103,1079,16823,3104,1095,2699,15894,2404,3179,1091,16185,1987,1088,17012,18121,17578,1934,1099,17109,16692,2375.5,2393,2670
23:06:32,30.1,12635,2637,12607,2176,14563,2416,15948,1130,1083,2390,2160,2320,13946,1100,3692,1105,16642,2365,2841,2432,3060,2515,2561,2415,2455,1087,16714,2312,2670,16932,1076,1174,1155,20119,16708,16403,3766,12394,12742,2565,1134,14624,1169,1111,1072,1090,2568,1214,3151,1072,1047,1155,15325,1085,2330,2338,1064,1149,1080,2664,1064,2758,2395,1175,16444,1188,1097,1082,2764,1168,1187,19410,17975,16156,1087,1071,1089,1078,16957,3142,1089,2697,15919,2392,3200,1093,16369,2006,1085,16897,18123,17528,1965,1118,16927,16713,2385,2377.5,2653.5
23:11:32,30.1,12743,2643,12771,2192,14664,2444,16079,1140,1097,2405,2182,2316,13962,1087,3655,1108,16760,2368,2838,2458,3026,2525,2533,2412,2499,1096,16716,2366,2696,17280,1085,1218,1158,20316,16857,16587,3763,12560,13030,2517,1105,14636,1165,1126,1085,1098,2490,1214,3107,1076,1060,1144,15409,1107,2346,2344,1057,1159,1095,2633,1078,2713,2422,1176,16647,1145,1089,1074,2776,1135,1207,19430,17876,16592,1078,1075,1103,1059,17028,3156,1076,2706,16157,2463,3217,1099,16476,2007,1074,16748,18409,17512,1953,1093,17235,17162,2401,2386.5,2669.5
23:16:32,30.1,12849,2656,12906,2186,14798,2413,16231,1151,1074,2399,2219,2328,14145,1088,3651,1121,16869,2365,2836,2434,3058,2549,2540,2421,2514,1082,17219,2357,2674,17335,1096,1201,1149,20278,17038,16815,3773,12555,12874,2552,1134,14739,1154,1108,1084,1080,2554,1208,3135,1076,1056,1150,15391,1099,2367,2304,1085,1151,1068,2669,1077,2750,2476,1161,16577,1152,1069,1083,2839,1172,1190,19509,18259,16596,1075,1074,1115,1079,17010,3171,1081,2701,16291,2444,3278,1093,16503,2026,1084,17070,18670,17599,1955,1108,17515,17114,2369,2382,2665
23:21:32,30.1,12917,2640,13026,2228,14887,2442,16303,1134,1073,2371,2236,2324,14257,1095,3694,1092,16926,2342,2836,2434,3032,2520,2577,2439,2508,1079,17375,2381,2690,17437,1082,1174,1138,20716,16961,16797,3835,12638,13288,2552,1097,14913,1137,1127,1091,1095,2543,1213,3171,1071,1064,1158,15601,1097,2385,2334,1053,1151,1090,2684,1083,2721,2469,1174,16675,1163,1085,1088,2790,1161,1170,19704,18120,16494,1081,1088,1115,1073,17140,3220,1081,2697,16268,2425,3312,1050,16544,2075,1083,17147,18629,17662,1994,1115,17738,17120,2384,2356.5,2665
23:26:32,30,12967,2640,12980,2217,14973,2460,16515,1141,1084,2406,2250,2351,14297,1087,3664,1106,17192,2358,2906,2425,3050,2534,2559,2457,2527,1090,17394,2401,2630,17567,1084,1201,1152,20917,16986,16943,3788,12619,13006,2598,1120,14839,1146,1140,1064,1111,2569,1212,3118,1059,1077,1171,15573,1105,2373,2333,1073,1144,1076,2680,1086,2757,2476,1169,16609,1154,1087,1076,2849,1179,1197,19907,18641,16841,1076,1089,1087,1058,17235,3185,1088,2695,16642,2440,3236,1079,16649,2094,1062,17151,18754,17711,2024,1100,17568,17202,2379,2382,2635
23:31:32,30,13100,2654,13102,2236,15136,2428,16633,1154,1074,2359,2311,2344,14352,1084,3711,1107,17361,2344,2880,2427,3077,2589,2578,2469,2547,1107,17507,2398,2663,17656,1081,1199,1143,20996,17150,17104,3835,12810,13298,2613,1131,15062,1148,1115,1090,1092,2560,1214,3184,1065,1065,1147,15740,1109,2384,2333,1082,1139,1068,2672,1094,2781,2460,1189,16699,1153,1096,1080,2802,1149,1153,20230,18482,16507,1052,1066,1104,1068,17244,3194,1079,2723,16691,2451,3319,1094,16894,2074,1083,17171,18971,17761,2005,1117,17843,17391,2380,2351.5,2658.5
23:36:32,30,13160,2640,13249,2244,15195,2454,16745,1126,1081,2356,2302,2365,14449,1074,3721,1109,17450,2361,2905,2452,3103,2572,2589,2458,2530,1102,17719,2394,2669,17972,1072,1192,1153,21244,17209,17115,3830,12931,13523,2594,1116,15063,1182,1120,1081,1092,2609,1227,3205,1092,1070,1151,15672,1108,2406,2307,1094,1147,1069,2683,1068,2805,2461,1163,16843,1144,1092,1077,2847,1164,1170,20254,18731,16988,1078,1056,1125,1074,17281,3219,1069,2732,16740,2490,3328,1083,16918,2105,1072,17281,19182,17900,2030,1117,17973,17674,2379.5,2358.5,2654.5
23:41:32,30,13368,2688,13197,2227,15281,2482,16945,1134,1076,2397,2332,2345,14591,1080,3776,1092,17521,2341,2896,2439,3072,2585,2611,2499,2537,1087,17943,2412,2698,17931,1081,1188,1175,21448,17249,17241,3766,12977,13583,2598,1120,15201,1148,1121,1088,1089,2562,1192,3140,1090,1061,1158,15794,1100,2417,2319,1056,1172,1094,2704,1092,2807,2491,1166,16931,1169,1064,1065,2865,1152,1157,20397,18875,17214,1057,1058,1111,1079,17335,3224,1108,2756,17006,2502,3330,1099,17261,2148,1087,17395,19393,17949,2042,1086,18158,17759,2379,2369,2693
23:46:32,30,13515,2670,13435,2264,15511,2491,17027,1127,1091,2395,2310,2373,14784,1070,3753,1101,17646,2351,2902,2448,3106,2592,2657,2493,2591,1095,18051,2433,2706,18032,1064,1172,1159,21602,17318,17445,3855,13258,13773,2641,1117,15362,1171,1137,1068,1095,2631,1216,3194,1089,1075,1143,15906,1090,2398,2325,1084,1145,1077,2745,1083,2864,2559,1146,17029,1154,1093,1082,2863,1154,1161,20467,18925,17213,1070,1071,1101,1094,17396,3236,1095,2736,17049,2465,3313,1091,17243,2162,1067,17455,19424,18082,2081,1102,18373,17710,2386.5,2373,2688
23:51:32,30,13525,2649,13413,2238,15565,2511,17166,1130,1095,2389,2339,2383,14861,1083,3783,1105,17806,2346,2941,2433,3088,2611,2612,2508,2580,1097,18154,2397,2669,18236,1083,1182,1154,21690,17384,17455,3872,13339,13801,2628,1112,15412,1146,1127,1075,1088,2618,1210,3205,1068,1061,1160,16035,1096,2440,2325,1074,1155,1064,2720,1078,2831,2532,1157,17113,1148,1107,1075,2885,1160,1157,20651,19147,17537,1091,1073,1104,1079,17286,3232,1096,2777,17234,2508,3334,1071,17256,2149,1078,17601,19601,18041,2075,1104,18550,17984,2379,2367.5,2659
23:56:32,30,13597,2642,13588,2278,15691,2487,17309,1126,1088,2395,2373,2385,14951,1077,3771,1096,17905,2347,2955,2425,3147,2583,2614,2533,2609,1065,18430,2436,2696,18383,1081,1189,1149,22063,17552,17747,3878,13339,14334,2604,1114,15618,1144,1123,1084,1086,2681,1199,3243,1072,1076,1153,16011,1091,2464,2330,1090,1142,1065,2743,1077,2840,2551,1156,17180,1143,1078,1109,2901,1145,1162,20931,19209,17639,1082,1063,1106,1067,17363,3292,1103,2809,17278,2515,3389,1086,17402,2187,1066,17524,19864,18187,2107,1103,18680,18190,2377.5,2371,2669
24:01:32,30,13815,2637,13659,2255,15791,2521,17507,1138,1087,2394,2387,2402,15110,1075,3827,1123,18171,2356,2953,2415,3094,2629,2666,2532,2639,1077,18430,2424,2651,18612,1060,1174,1178,22259,17567,17775,3897,13503,14108,2660,1097,15701,1163,1141,1072,1099,2645,1211,3238,1083,1061,1139,16116,1089,2446,2316,1101,1168,1088,2737,1098,2818,2575,1152,17119,1159,1076,1087,2947,1191,1173,20992,19537,18033,1058,1078,1110,1085,17569,3309,1098,2809,17415,2593,3384,1079,17573,2267,1078,17592,19841,18153,2092,1120,18986,18597,2365.5,2375,2644
24:06:32,30,13804,2649,13675,2303,15820,2505,17661,1127,1087,2405,2424,2384,15173,1089,3821,1090,18156,2367,2983,2448,3102,2614,2647,2519,2621,1111,18654,2444,2704,18724,1077,1189,1145,22328,17703,17921,3937,13541,14267,2651,1126,15763,1136,1132,1085,1098,2669,1183,3226,1067,1069,1128,16159,1102,2487,2311,1075,1183,1096,2755,1094,2893,2528,1153,17258,1151,1093,1092,2904,1159,1178,21196,19538,18140,1080,1066,1106,1085,17591,3262,1097,2824,17532,2552,3408,1098,17737,2236,1078,17517,20074,18271,2134,1091,18891,18576,2379.5,2386,2676.5
24:11:32,30,13946,2651,13889,2297,15924,2517,17857,1154,1062,2373,2424,2431,15499,1089,3812,1091,18277,2373,3010,2436,3153,2586,2660,2579,2720,1075,18703,2445,2670,18804,1075,1184,1162,22325,17684,18038,3855,13628,14278,2655,1122,15997,1139,1133,1078,1094,2660,1207,3212,1058,1071,1147,16203,1098,2478,2328,1057,1163,1091,2766,1085,2865,2558,1149,17295,1148,1096,1086,2926,1159,1150,21294,19676,18041,1042,1055,1110,1084,17599,3290,1099,2809,17714,2569,3368,1117,17961,2217,1081,17750,20290,18243,2154,1099,19143,18563,2382,2373,2660.5
24:16:32,30,14141,2648,13870,2335,16114,2513,17928,1158,1091,2399,2478,2415,15441,1087,3807,1096,18507,2370,2978,2405,3134,2655,2670,2570,2616,1096,18813,2465,2694,18869,1070,1180,1152,22415,17786,18093,3934,13812,14489,2700,1124,16083,1136,1135,1068,1104,2694,1211,3270,1071,1084,1151,16430,1108,2461,2320,1079,1151,1089,2759,1094,2873,2565,1163,17395,1159,1075,1089,2948,1166,1155,21594,19808,18137,1078,1077,1105,1080,17756,3365,1104,2834,17822,2570,3409,1106,17882,2256,1067,17803,20331,18357,2169,1129,19313,18792,2362.5,2384.5,2671
24:21:32,30,14261,2659,13921,2315,16340,2557,18165,1168,1081,2385,2454,2433,15499,1098,3853,1088,18654,2381,2991,2421,3174,2647,2683,2582,2623,1087,18989,2477,2701,18994,1083,1184,1178,22419,17877,18362,3928,13919,14562,2739,1128,16137,1137,1137,1078,1109,2643,1214,3309,1084,1071,1149,16373,1117,2471,2342,1066,1160,1073,2785,1080,2916,2605,1134,17437,1168,1086,1090,2890,1155,1164,21711,19934,18343,1086,1078,1106,1079,17799,3266,1107,2851,17846,2595,3428,1078,18125,2273,1083,17888,20492,18353,2176,1101,19396,18890,2381.5,2383,2680
24:26:32,30,14276,2668,14060,2325,16346,2547,18244,1137,1090,2388,2468,2428,15645,1099,3846,1124,18736,2357,2991,2433,3154,2650,2688,2601,2655,1097,19157,2494,2701,19134,1065,1179,1159,22852,17772,18412,4000,14124,14592,2704,1112,16257,1153,1137,1094,1096,2704,1216,3268,1083,1068,1152,16532,1103,2482,2327,1084,1155,1091,2782,1074,2920,2597,1149,17443,1179,1084,1083,2952,1175,1165,21873,20046,18601,1092,1073,1108,1066,17922,3322,1093,2832,18023,2610,3467,1088,18099,2293,1099,17969,20782,18472,2196,1117,19547,19141,2380,2372.5,2684.5
24:31:32,30,14606,2694,14269,2339,16422,2540,18377,1154,1087,2396,2502,2424,15829,1080,3876,1104,18923,2378,3029,2413,3195,2675,2677,2628,2687,1089,19373,2510,2686,19291,1065,1185,1150,22918,18022,18581,3987,14103,14828,2756,1096,16410,1132,1122,1064,1102,2721,1204,3275,1084,1059,1152,16481,1101,2510,2354,1107,1165,1085,2827,1074,2908,2629,1138,17577,1176,1108,1076,2984,1158,1162,21905,20327,18779,1094,1085,1101,1077,17989,3359,1110,2834,18166,2605,3531,1082,18301,2276,1094,17951,20830,18599,2224,1110,19804,19307,2383.5,2387,2690
24:36:32,30,14597,2702,14298,2353,16553,2594,18522,1141,1090,2419,2542,2459,15917,1096,3905,1112,19095,2394,3051,2430,3164,2659,2691,2644,2693,1121,19487,2514,2735,19603,1092,1197,1175,23203,18139,18639,4019,14275,15022,2709,1112,16600,1148,1142,1093,1105,2733,1191,3310,1101,1094,1160,16605,1130,2556,2319,1091,1144,1079,2859,1078,2949,2613,1151,17576,1161,1090,1091,2958,1166,1150,22201,20360,18989,1091,1087,1121,1097,17865,3360,1122,2843,18386,2632,3458,1100,18526,2364,1082,18050,21194,18422,2202,1109,20047,19412,2374.5,2406.5,2718.5
24:41:32,30,14658,2691,14388,2376,16655,2587,18717,1151,1104,2399,2556,2470,16151,1103,3980,1121,19118,2361,3040,2445,3186,2686,2742,2630,2712,1094,19726,2532,2684,19525,1071,1190,1201,23282,18118,18717,4025,14366,15067,2705,1104,16638,1148,1131,1087,1103,2740,1190,3379,1090,1059,1159,16699,1114,2536,2362,1081,1150,1080,2824,1096,2956,2710,1150,17731,1182,1078,1079,2970,1138,1183,22210,20476,19099,1074,1074,1124,1096,18098,3394,1096,2883,18657,2669,3575,1105,18613,2330,1085,18090,21150,18614,2230,1102,20228,19554,2403.5,2380,2687.5
24:46:32,30.1,14772,2650,14463,2369,16699,2587,18834,1142,1094,2400,2562,2515,16228,1087,3902,1095,19263,2338,3019,2420,3211,2671,2715,2632,2723,1095,19923,2532,2700,19712,1060,1189,1171,23572,18224,18920,3983,14519,15154,2734,1109,16671,1153,1137,1084,1116,2708,1216,3329,1086,1061,1157,16820,1101,2550,2337,1072,1161,1070,2840,1067,3036,2651,1160,17709,1167,1082,1087,3002,1160,1173,22340,20657,19253,1083,1078,1111,1085,17998,3391,1112,2924,18683,2644,3563,1088,18541,2377,1082,18111,21296,18544,2252,1107,20157,19625,2378.5,2369,2675
24:51:32,30.1,14877,2639,14474,2375,16934,2596,18917,1162,1092,2400,2547,2463,16144,1093,3910,1100,19304,2363,3044,2408,3193,2673,2693,2642,2708,1095,20017,2511,2686,19766,1077,1183,1157,23839,18173,19103,3999,14452,15262,2742,1111,16736,1148,1141,1065,1101,2777,1205,3329,1071,1066,1159,16680,1118,2546,2344,1061,1168,1080,2835,1086,2978,2654,1135,17744,1171,1093,1093,3055,1134,1169,22600,20707,19309,1066,1072,1094,1100,18021,3345,1106,2893,18636,2650,3483,1093,18704,2382,1081,18038,21457,18529,2237,1104,20400,19731,2376,2381.5,2662.5
24:56:32,30,14867,2660,14503,2391,16874,2584,19019,1152,1071,2371,2542,2480,16302,1064,3935,1098,19434,2356,3093,2438,3200,2688,2749,2678,2736,1079,20087,2526,2683,19809,1077,1171,1154,23531,18284,19081,3967,14685,15285,2748,1112,16884,1143,1122,1070,1108,2762,1195,3290,1054,1067,1146,16709,1102,2546,2345,1063,1136,1077,2844,1076,2928,2629,1104,17765,1172,1078,1103,3027,1147,1158,22524,20747,19232,1077,1075,1107,1069,18116,3412,1101,2895,18665,2675,3503,1102,18848,2352,1071,18218,21620,18639,2270,1114,20666,19931,2391.5,2363.5,2671.5
25:01:32,30.1,15067,2637,14616,2379,17075,2601,19184,1140,1087,2379,2567,2485,16394,1076,3936,1109,19698,2344,3055,2404,3199,2715,2712,2665,2749,1101,20086,2536,2658,19923,1075,1166,1157,23955,18343,19022,4062,14789,15633,2782,1121,16943,1146,1137,1076,1106,2758,1171,3393,1074,1067,1143,16749,1097,2569,2288,1091,1153,1090,2852,1100,2983,2678,1135,17765,1166,1076,1093,2986,1139,1142,22689,20870,19416,1065,1069,1101,1068,18180,3431,1107,2901,19085,2708,3544,1088,18924,2401,1072,18243,21676,18816,2251,1114,20558,20193,2346,2361.5,2647.5
25:06:32,30,15212,2658,14722,2404,17201,2603,19420,1116,1086,2395,2581,2501,16452,1095,3969,1084,19677,2371,3069,2414,3225,2696,2701,2686,2716,1092,20445,2561,2682,20076,1080,1179,1158,24033,18313,19410,4064,14862,15652,2746,1102,17038,1147,1118,1089,1114,2776,1178,3361,1074,1071,1127,16909,1107,2571,2346,1079,1126,1092,2877,1068,3006,2725,1154,17796,1174,1112,1085,3026,1145,1156,22839,21236,19655,1084,1068,1112,1066,18189,3406,1108,2930,19079,2690,3546,1097,19182,2388,1083,18260,21893,18578,2284,1119,21274,20110,2380,2383,2670
25:11:32,30.1,15270,2627,14811,2402,17250,2593,19376,1113,1077,2394,2595,2512,16658,1094,3966,1107,19895,2398,3087,2394,3211,2699,2702,2696,2779,1085,20551,2570,2673,20220,1063,1159,1160,24077,18477,19341,4086,14920,15711,2811,1097,17038,1134,1138,1081,1111,2795,1199,3434,1071,1086,1168,16972,1101,2602,2331,1050,1148,1084,2889,1092,3000,2682,1141,17980,1184,1085,1097,3025,1162,1173,23031,21223,19764,1091,1079,1102,1075,18161,3501,1105,2930,19157,2720,3534,1090,19286,2400,1091,18318,22025,18802,2299,1114,21096,20315,2362.5,2396,2650
25:16:32,30,15378,2612,14945,2400,17410,2622,19662,1132,1094,2408,2609,2508,16788,1097,3987,1120,20107,2344,3090,2436,3234,2712,2752,2704,2770,1088,20723,2575,2654,20297,1104,1189,1163,24313,18469,19522,4044,15094,15722,2779,1100,17319,1158,1140,1081,1085,2795,1175,3393,1094,1061,1153,17009,1100,2591,2324,1065,1171,1085,2871,1064,3023,2769,1130,17957,1119,1094,1059,3059,1159,1163,23130,21316,20365,1058,1072,1094,1080,18265,3491,1077,2941,19275,2688,3566,1087,19395,2416,1074,18436,22172,18832,2334,1112,21085,20415,2380,2376,2633
